KEY,en,notes,sp,fr,de,it,pt-br,ru,ko,ja,zh-cn
ABLITY_BRACE_NAME,Brace,,Refuerzo,Garde,Wappnen,Guardia,Preparação,Стойкость,버티기,受け身のかまえ,招架
ABLITY_BRACE_DESC,Gain +1 temporary Brace until your next turn.,,Obtiene +1 de refuerzo temporal hasta el próximo turno.,Garde temporaire&nbsp;+1&nbsp;jusqu'à votre prochain tour.,Erhalte bis zu deinem nächsten Zug +1 vorübergehendes Wappnen.,Ottieni +1 Guardia temporanea fino al tuo prossimo turno.,Obtenha +1 de preparação temporária até seu próximo turno.,+1 к временной Стойкости до следующего хода.,다음 턴까지 버티기+1 (임시)을 획득합니다.,次の自分のターンまで、 一時的に受け身を +1ゲットする。,你下个回合之前，临时【招架】+1。
ABLITY_BRACE2_DESC,Gain +1 temporary Brace and +1 temporary Thorns until your next turn.,,Obtiene +1 de refuerzo temporal y +1 de espinas temporal hasta el próximo turno.,Garde temporaire&nbsp;+1&nbsp;et Épines temporaires&nbsp;+1&nbsp;jusqu'à votre prochain tour.,Erhalte bis zu deinem nächsten Zug +1 vorübergehendes Wappnen und +1 vorübergehende Dornen.,Ottieni +1 Guardia temporanea e +1 Spine temporanee fino al tuo prossimo turno.,Obtenha +1 de preparação temporária e +1 de espinhos temporários até seu próximo turno.,+1 к временной Стойкости и +1 к временным Шипам до следующего хода. ,"다음 턴까지 버티기+1 (임시), 가시+1을 획득합니다.",次の自分のターンまで、 一時的にトゲトゲ +1と受け身 +1をゲットする。,你下个回合之前，临时【招架】+1，临时【尖刺】+1。
ABILITY_GROOM_NAME,Groom,,Acicalamiento,Toilettage,Schlecken,Toelettatura,Enfeitar,Вылизывание,그루밍,毛づくろい,理毛
ABILITY_GROOM_DESC,Remove all of the debuffs on yourself or an adjacent unit.,,Se elimina todas las desventajas de sí misma o de una adyacente.,Retire tous les malus sur vous ou une unité adjacente.,"Entferne alle Schwächungen, von denen du oder eine benachbarte Einheit betroffen ist.",Rimuove tutti i malus da te o da un'unità adiacente,Remova todos os enfraquecimentos de si ou de uma unidade adjacente.,С тебя или соседнего юнита снимаются все дебаффы.,자신 또는 인접한 유닛의 모든 디버프를 제거합니다.,自分または隣接するユニット1体に付与されているデバフをすべて除去する。,清除自己或前后左右相邻1个单位的所有减益。
ABILITY_GROOM2_DESC,Remove all of the debuffs and heal a little HP to yourself or an adjacent unit.,,Se elimina todas las desventajas de sí misma o de una adyacente y le devuelve algunos PS.,Retire tous les malus sur vous ou une unité adjacente et soigne quelques PV.,"Entferne alle Schwächungen, von denen du oder eine benachbarte Einheit betroffen ist und heile dich oder die Einheit.",Rimuove tutti i malus da te o da un'unità adiacente e cura una piccola quantità di PS.,Remova todos os enfraquecimentos e cure um pouco da sua saúde ou de uma unidade adjacente.,С тебя или соседнего юнита снимаются все дебаффы и восстанавливается немного ОЗ.,"자신 또는 인접한 유닛의 모든 디버프를 제거하고, 약간의 체력을 회복합니다.",自分または隣接するユニット1体に付与されているデバフをすべて除去し、体力を少量回復する。,清除自己或前后左右相邻1个单位的所有减益，同时令其恢复一点点生命。
ABILITY_ROLL_NAME,Roll,,Rodar,Roulade,Rolle,Rotolamento,Cambalhota,Перекат,구르기,ローリング,打滚
ABILITY_ROLL_DESC,Roll up to three tiles in a straight line.,,Rueda hasta 3 casillas en línea recta.,Roulez sur&nbsp;1&nbsp;à&nbsp;3&nbsp;cases en ligne droite.,Rolle bis zu drei Felder in einer geraden Linie.,Rotola fino a una distanza di tre caselle in linea retta.,Role por até três espaços em uma linha reta.,Перекат на три плитки по прямой.,직선 방향으로 3칸 이동합니다.,まっすぐ3タイル転がる。,直线打滚，最多滚3格远。
ABILITY_ROLL2_DESC,Roll up to ten tiles in a straight line.,,Rueda hasta 10 casillas en línea recta.,Roulez sur&nbsp;1&nbsp;à&nbsp;10&nbsp;cases en ligne droite.,Rolle bis zu zehn Felder in einer geraden Linie.,Rotola fino a una distanza di dieci caselle in linea retta.,Role por até dez espaços em uma linha reta.,Перекат на десять плиток по прямой.,직선 방향으로 10칸 이동합니다.,まっすぐ10タイル転がる。,直线打滚，最多滚10格远。
ABILITY_SHARPENCLAWS_NAME,Sharpen Claws,,Afilado de garras,Griffes aiguisées,Krallen schärfen,Artigli Affilati,Afiar garras,Острые когти,발톱 갈기,ツメとぎ,磨爪子
ABILITY_SHARPENCLAWS_DESC,Gain +1 [img:str].,,Obtiene +1 [img:str].,[img:str]&nbsp;+1.,Erhalte +1&nbsp;[img:str].,Ottieni +1 alla [img:str].,Obtenha +1 de [img:str].,+1 [img:str].,[img:str]이 +1 증가합니다.,[img:str] が +1 アップする。,[img:str]+1。
ABILITY_SHARPENCLAWS2_DESC,"Gain +1 [img:str].
Bonus Passive: Your basic attack inflicts Bleed.",,"Obtiene +1 [img:str].
 Pasiva de bonificación: El ataque básico inflige hemorragia.","[img:str]&nbsp;+1.
Passif bonus&nbsp;: votre attaque de base inflige Saignement.","Erhalte +1&nbsp;[img:str].
Bonuspassiveffekt: Dein Grundangriff verursacht Blutung.","Ottieni +1 alla [img:str].
Bonus Passivo: il tuo attacco base infligge Sanguinamento.","Obtenha +1 de [img:str].
Bônus passivo: seu ataque básico aplica sangramento.","+1 [img:str].
Пассивка: твои базовые атаки вызывают Кровотечение.","[img:str]이 +1 증가합니다.
보너스 패시브: 기본 공격이 출혈을 부여합니다.","[img:str] が +1 アップする。
ボーナスパッシブ：基本攻撃が出血を付与する。","[img:str]+1。
奖励被动：你的普通攻击会施加【出血】。"
ABILITY_REACH_NAME,Reach,,Extensión,Allonge,Strecken,Portata,Alcance,Размах,리치,手伸ばし,伸爪子
ABILITY_REACH_DESC,Your next basic attack has +1 range.,,El siguiente ataque básico tiene +1 de alcance.,Votre prochaine attaque de base gagne Portée&nbsp;+1.,Dein nächster Grundangriff hat +1&nbsp;Reichweite.,Il tuo prossimo attacco base ha +1 al raggio d'azione.,Seu próximo ataque possui +1 de alcance.,У твоей следующей базовой атаки +1 к дальности.,다음 기본 공격의 사거리가 +1 증가합니다.,次に使う基本攻撃の射程が +1アップする。,你下一次普通攻击的范围+1。
ABILITY_REACH2_DESC,Your next basic attack has +3 range.,,El siguiente ataque básico tiene +3 de alcance.,Votre prochaine attaque de base gagne Portée&nbsp;+3.,Dein nächster Grundangriff hat +3&nbsp;Reichweite.,Il tuo prossimo attacco base ha +3 al raggio d'azione.,Seu próximo ataque possui +3 de alcance.,У твоей следующей базовой атаки +3 к дальности.,다음 기본 공격의 사거리가 +3 증가합니다.,次に使う基本攻撃の射程が +3アップする。,你下一次普通攻击的范围+3。
ABILITY_BORROWMANA_NAME,Borrow Mana,,Préstamo de maná,Emprunt de mana,Mana leihen,Prestito di Mana,Empréstimo de mana,Вытягивание маны,마나 대여,マナをかりる,借魔能
ABILITY_BORROWMANA_DESC,"Steal up to 5 mana from an ally.
[s:.7](Castable once per turn.)[/s]",,"Roba 5 de maná a un aliado.
 [s:.7](Se puede lanzar una vez por turno).[/s]","Volez jusqu'à 5&nbsp;mana à une unité alliée.
[s:.7](Une fois par tour.)[/s]","Sauge einem Verbündeten bis zu 5&nbsp;Mana ab.
[s:.7](Einmal pro Zug verwendbar.)[/s]","Ruba fino a 5 mana da un alleato.
[s:.7](Lanciabile una volta per turno.)[/s]","Roube até 5 de mana de um aliado.
[s:.7](Um lançamento por turno.)[/s]","Крадёшь у союзника до 5 маны.
[s:.7](Можно использовать один раз за ход.)[/s]","아군으로부터 최대 5의 마나를 훔쳐옵니다.
[s:.7](턴당 한 번만 시전할 수 있습니다.)[/s]","いずれかの味方からマナを最大5もらう。
[s:.7]（1ターンに1回のみ使える）[/s]","从1个友方处抢走最多5点魔能。
[s:.7]（每个回合可以施放1次）[/s]"
ABILITY_BORROWMANA2_DESC,"Steal all of an ally's mana.
[s:.7](Castable once per turn.)[/s]",,"Roba todo el maná de un aliado.
 [s:.7](Se puede lanzar una vez por turno).[/s]","Volez tout le mana d'une unité alliée.
[s:.7](Une fois par tour.)[/s]","Sauge einem Verbündeten sämtliches Mana ab.
[s:.7](Einmal pro Zug verwendbar.)[/s]","Ruba tutto il mana di un alleato.
[s:.7](Lanciabile una volta per turno.)[/s]","Roube toda a mana de um aliado.
[s:.7](Um lançamento por turno.)[/s]","Крадёшь всю ману у союзника.
[s:.7](Можно использовать один раз за ход.)[/s]","아군의 마나를 전부 훔쳐옵니다.
[s:.7](턴당 한 번만 시전할 수 있습니다.)[/s]","いずれかの味方のマナをすべてもらう。
[s:.7]（1ターンに1回のみ使える）[/s]","抢走1个友方的所有魔能。
[s:.7]（每个回合可以施放1次）[/s]"
ABILITY_SOOTHINGGLOW_NAME,Soothing Glow,,Brillo calmante,Éclat apaisant,Beruhigender Schein,Bagliore Lenitivo,Brilho Calmante,Успокаивающее сияние,진정시키는 불빛,慰めの光,安心微光
ABILITY_SOOTHINGGLOW_DESC,Heal yourself 1.,,Recupera 1 PS.,Soignez-vous de 1.,Heile dich um 1&nbsp;LP.,Ti curi di 1 PS.,Cure 1 ponto de sua saúde.,Лечение 1.,자신의 체력을 +1 회복합니다.,自分の体力を1回復する。,恢复自身1点生命。
ABILITY_SOOTHINGGLOW2_DESC,Heal yourself 1 and gain +1 to a random stat.,,Recupera 1 PS y obtiene +1 de un atributo al azar.,Soignez-vous de 1&nbsp;et gagnez +1&nbsp;à une stat aléatoire.,Heile dich um 1&nbsp;LP und erhalte +1 auf ein zufälliges Attribut.,Ti curi di 1 PS e ottieni +1 a una statistica casuale.,Cure 1 ponto de sua saúde e obtenha +1 em um atributo aleatório.,Лечение 1 и +1 к случайному стату.,"자신의 체력을 +1 회복하고, 랜덤 스탯 하나가 +1 증가합니다.",自分の体力を1回復し、いずれかの能力値（ランダム）が +1アップする。,恢复自身1点生命，同时随机1项属性+1。
ABILITY_PONDER_NAME,Ponder,,Reflexión,Réflexion,Grübeln,Meditazione,Ponderação,Задумчивость,심사숙고,熟考,深思熟虑
ABILITY_PONDER_DESC,Gain +1 [img:int].,,Obtiene +1 [img:int].,[img:int]&nbsp;+1.,Erhalte +1&nbsp;[img:int].,Ottieni +1 all'[img:int].,Obtenha +1 de [img:int].,+1 [img:int].,[img:int]가 +1 증가합니다.,[img:int]が +1アップする。,[img:int]+1。
ABILITY_PONDER2_DESC,Gain +1 [img:int] and conjure a random bonus ability.,,Obtiene +1 [img:int] e invoca una habilidad de bonificación al azar.,[img:int]&nbsp;+1&nbsp;et conjure une compétence bonus aléatoire.,Erhalte +1&nbsp;[img:int] und beschwöre eine zufällige Bonusfähigkeit.,Ottieni +1 all'[img:int] ed evochi un'abilità bonus casuale.,Obtenha +1 de [img:int] e conjure uma habilidade bônus aleatória.,+1 [img:int] и случайная дополнительная абилка.,"[img:int]가 +1 증가하고, 랜덤 보너스 능력을 사용합니다.",[img:int]が +1アップし、 ランダムなボーナスアビリティをくり出す。,[img:int]+1，同时随机变出1项奖励能力。
ABILITY_FOCUS_NAME,Focus,,Concentración,Concentration,Konzentration,Concentrazione,Concentração,Фокус,집중,集中,专注
ABILITY_FOCUS_DESC,Gain +1 [img:dex].,,Obtiene +1 [img:dex].,[img:dex]&nbsp;+1.,Erhalte +1&nbsp;[img:dex].,Ottieni +1 alla [img:dex].,Obtenha +1 de [img:dex].,+1 [img:dex].,[img:dex]가 +1 증가합니다.,[img:dex]が +1アップする。,[img:dex]+1。
ABILITY_FOCUS2_DESC,"Gain +1 [img:dex].
Bonus Passive: +25% critical hit chance.",,"Obtiene +1 [img:dex].
 Pasiva de bonificación: +25 % de probabilidad de golpe crítico.","[img:dex]&nbsp;+1.
Passif bonus&nbsp;: chances de coup critique&nbsp;+25&nbsp;%.","Erhalte +1&nbsp;[img:dex].
Bonuspassiveffekt: +25%&nbsp;kritische Trefferchance.","Ottieni +1 alla [img:dex].
Bonus Passivo: +25% di probabilità di colpo critico.","Obtenha +1 de [img:dex].
Bônus passivo: +25% de chance de crítico.","+1 [img:dex].
Пассивка: +25% шанса крита.","[img:dex]가 +1 증가합니다.
보너스 패시브: 치명타 확률이 +25% 증가합니다.","[img:dex]が +1アップする。
ボーナスパッシブ： クリティカル率 +25%","[img:dex]+1。
奖励被动：暴击几率+25%。"
ABILITY_METABOLIZE_NAME,Metabolize,,Metabolismo,Robustesse,Metabolismus,Metabolizzazione,Metabolização,Метаболизм,신진대사,代謝,新陈代谢
ABILITY_METABOLIZE_DESC,Gain +1 [img:con].,,Obtiene +1 [img:con].,[img:con]&nbsp;+1.,Erhalte +1&nbsp;[img:con].,Ottieni +1 alla [img:con].,Obtenha +1 de [img:con].,+1 [img:con].,[img:con]가 +1 증가합니다.,[img:con]が +1アップする。,[img:con]+1。
ABILITY_METABOLIZE2_DESC,"Gain +1 [img:con].
Bonus Passive: +3 Health Regeneration.",,"Obtiene +1 [img:con].
 Pasiva de bonificación: +3 de regeneración de salud.","[img:con]&nbsp;+1.
Passif bonus&nbsp;: Régénération de PV&nbsp;+3.","Erhalte +1&nbsp;[img:con].
Bonuspassiveffekt: +3&nbsp;Lebensregeneration.","Ottieni +1 alla [img:con].
Bonus Passivo: +3 a Rigenerazione Salute.","Obtenha +1 de [img:con].
Bônus passivo: +3 de regeneração de saúde.","+1 [img:con].
Пассивка: +3 к Восстановлению здоровья.","[img:con]가 +1 증가합니다.
보너스 패시브: 체력 재생 +3을 획득합니다.","[img:con]が +1アップする。
ボーナスパッシブ：体力自動回復 +3。","[img:con]+1。
奖励被动：生命自然恢复+3。"
ABILITY_BRAINSTORM_NAME,Brainstorm,,Lluvia de ideas,Introspection,Geistesblitz,Tempesta Mentale,Troca de Ideias,Мозговой штурм,브레인스톰,ブレインストーム,脑力激荡
ABILITY_BRAINSTORM_DESC,Reduce the costs of your other spells by 1 mana.,,Reduce en 1 de maná el coste de los demás hechizos.,Réduit le coût de vos autres sorts de 1&nbsp;mana.,Reduziert die Kosten all deiner anderen Zauber um 1&nbsp;Mana.,Riduci il costo dei tuoi altri incantesimi di 1 mana.,Reduza os custos dos seus outros encantamentos em 1 de mana.,На другие заклинания тратится на 1 меньше маны.,다른 주문의 마나 소모량이 -1씩 감소합니다.,他のスペルの消費マナが 1ダウンする。,你其他法术的魔能耗费-1。
ABILITY_BRAINSTORM2_DESC,Reduce the cost of ALL of your spells by 1 mana.,,Reduce en 1 de maná el coste de todos sus demás hechizos.,Réduit le coût de tous vos sorts de 1&nbsp;mana.,Reduziert die Kosten ALL deiner Zauber um 1&nbsp;Mana.,Riduci il costo di TUTTI i tuoi altri incantesimi di 1 mana.,Reduza os custos de todos os seus encantamentos em 1 de mana.,На ВСЕ заклинания тратится на 1 меньше маны.,모든 주문의 마나 소모량이 -1씩 감소합니다.,自分の全スペルの消費マナが 1ダウンする。,你所有法术的魔能耗费-1。
ABILITY_CLAWSOUT_NAME,Claws Out,,Zarpazo,Toutes griffes dehors,Krallen zücken,Graffio Aguzzo,Garras Expostas,Выпустить когти,발톱 세우기,ツメをだす,亮爪
ABILITY_CLAWSOUT_DESC,Gain +1 Thorns.,,Obtiene +1 de espinas.,Épines&nbsp;+1.,Erhalte +1&nbsp;Dornen.,Ottieni +1 Spine.,Obtenha +1 de espinhos.,+1 к Шипам.,가시+1을 획득합니다.,トゲトゲを +1ゲットする,【尖刺】+1。
ABILITY_CLAWSOUT2_DESC,"Gain +1 Thorns.
[s:.7](This spell costs less.)[/s]",,"Obtiene +1 de espinas.
 [s:.7](Este hechizo cuesta menos).[/s]","Épines&nbsp;+1.
[s:.7](Coût réduit.)[/s]","Erhalte +1&nbsp;Dornen.
[s:.7](Dieser Zauber kostet weniger.)[/s]","Ottieni +1 Spine.
[s:.7](Quest'incantesimo costa meno.)[/s]","Obtenha +1 de espinhos.
[s:.7](Este encantamento custa menos.)[/s]","+1 к Шипам.
[s:.7](На это заклинание тратится меньше маны.)[/s]","가시+1을 획득합니다.
[s:.7](마나 소모량이 감소합니다.)[/s]","トゲトゲを +1ゲットする。
[s:.7]（スペルコストがダウンする）[/s]","【尖刺】+1。
[s:.7]（这个法术耗费减少）[/s]"
ABILITY_PREPARETOJUMP_NAME,Hop,,Brinco,Et hop&nbsp;!,Hüpfen,Saltello,Pulo,Прыг,폴짝,ホップ,蹦跳
ABILITY_PREPARETOJUMP_DESC,Hop up to 2 tiles away.,,Salta hasta a 2 casillas de distancia.,Sautez jusqu'à 2&nbsp;cases plus loin.,Hüpfe bis zu 2&nbsp;Felder weit.,Salta fino a 2 caselle di distanza.,Pule para até 2 espaços de distância.,Отскок на 2 плитки.,2칸 떨어진 곳으로 점프합니다.,2タイル先までジャンプする。,跳开，最远可以跳2格。
ABILITY_PREPARETOJUMP2_DESC,Hop up to 4 tiles away.,,Salta hasta a 4 casillas de distancia.,Sautez jusqu'à 4&nbsp;cases plus loin.,Hüpfe bis zu 4&nbsp;Felder weit.,Salta fino a 4 caselle di distanza.,Pule para até 4 espaços de distância.,Отскок на 4 плитки.,4칸 떨어진 곳으로 점프합니다.,4タイル先までジャンプする。,跳开，最远可以跳4格。
ABILITY_SPELLBOOSTRANGE_NAME,Boost,,Potencia,Boost,Magische Stärkung,Potenziamento,Reforço,Усиление,부스트,ブースト,魔力强化
ABILITY_SPELLBOOSTRANGE_DESC,Gain +1 Magic Damage until end of turn.,,Obtiene +1 de daño mágico hasta el final del turno.,Dégâts magiques&nbsp;+1&nbsp;jusqu'à la fin du tour.,Erhalte bis zum Ende deines Zuges +1&nbsp;magischen Schaden.,Ottieni +1 al Danno Magico fino alla fine del turno.,Obtenha 1 de dano mágico até o final do turno.,+1 к Магическому урону до конца хода.,턴 종료 시까지 마법 공격력이 +1 증가합니다.,ターン終了時まで、 魔法ダメージが +1アップする。,这个回合结束之前，魔法伤害+1。
ABILITY_SPELLBOOSTRANGE2_DESC,"Gain +1 Magic Damage until end of turn.
[s:.7](This spell costs less.)[/s]",,"Obtiene +1 de daño mágico hasta el final del turno.
 [s:.7](Este hechizo cuesta menos).[/s]","Dégâts magiques&nbsp;+1&nbsp;jusqu'à la fin du tour.
[s:.7](Coût réduit.)[/s]","Erhalte bis zum Ende deines Zuges +1&nbsp;magischen Schaden.
[s:.7](Dieser Zauber kostet weniger.)[/s]","Ottieni +1 al Danno Magico fino alla fine del turno.
[s:.7](Quest'incantesimo costa meno.)[/s]","Obtenha +1 de dano mágico até o final do turno.
[s:.7](Este encantamento custa menos.)[/s]","+1 к Магическому урону до конца хода.
[s:.7](На это заклинание тратится меньше маны.)[/s]","턴 종료 시까지 마법 공격력이 +1 증가합니다.
[s:.7](마나 소모량이 감소합니다.)[/s]","ターン終了時まで、 魔法ダメージが +1アップする。
[s:.7]（スペルコストがダウンする）[/s]","这个回合结束之前，魔法伤害+1。
[s:.7]（这个法术耗费减少）[/s]"
ABILITY_STEAMROLLER_NAME,Steam Roller,,Apisonadora,Rouleau compresseur,Dampfwalze,Rullo Compressore,Rolo Compressor,Паровой каток,스팀 롤러,スチームローラー,蒸汽压路机
ABILITY_STEAMROLLER_DESC,Trample over 1 tile.,,Pisotea 1 casilla.,Piétinement sur 1&nbsp;case.,Trampel über 1&nbsp;Feld.,Calpesta 1 casella.,Atropele por até 1 espaço.,Затаптываешь 1 плитку.,1칸을 짓밟으며 이동합니다.,踏みつけ状態で 1タイル進む。,横冲直撞1格。
ABILITY_STEAMROLLER2_DESC,Trample over 3 tiles.,,Pisotea 3 casillas.,Piétinement sur 3&nbsp;cases.,Trampel über 3&nbsp;Felder.,Calpesta 3 caselle.,Atropele por até 3 espaços.,Затаптываешь 3 плитки.,3칸을 짓밟으며 이동합니다.,踏みつけ状態で 3タイル進む。,横冲直撞3格。
ABILITY_GAMBLE_NAME,Gamble,,Apuesta,Pari,Glücksspiel,Azzardo,Aposta,Афера,도박,ギャンブル,赌博
ABILITY_GAMBLE_DESC,"Gain +2% critical hit chance. If your next attack is critical, deal +100% more damage and spawn coins.",,"Obtiene +2 % de probabilidad de golpe crítico. Si el próximo ataque es crítico, inflige +100 % de daño y genera monedas.","Chances de coup critique&nbsp;+2&nbsp;%. Si votre prochaine attaque est un coup critique, Dégâts&nbsp;+100&nbsp;% et des pièces apparaissent.","Erhalte +2&nbsp;% kritische Trefferchance. Wenn dein nächster Angriff kritisch trifft, verursache +100&nbsp;% erhöhten Schaden und lasse Münzen erscheinen.","Ottieni un +2% di probabilità di colpo critico. Se il tuo prossimo attacco è critico, infliggi +100% di danno in più e fai apparire delle monete.","Obtenha +2% de chance de crítico. Se seu próximo ataque for crítico, cause +100% de dano e gere moedas.","+2% шанса крита. Если твоя следующая атака критует, ты наносишь на 100% больше урона и призываешь монеты.","치명타 확률이 +2% 증가합니다. 다음 공격이 치명타가 되면, 대미지가 +100% 증가하고, 코인을 떨어뜨립니다.",クリティカル率が +2%アップする。次に自分の攻撃がクリティカルヒットした場合、ダメージが +100%アップし、コインを出す。,暴击几率+2%。如果你下一次攻击打出暴击，那么伤害+100%，而且产生钱。
ABILITY_GAMBLE2_DESC,"Gain +2% critical hit chance. If your next attack is critical, deal +200% more damage and spawn more coins.",,"Obtiene +2 % de probabilidad de golpe crítico. Si el próximo ataque es crítico, inflige +200 % de daño y genera monedas.","Chances de coup critique&nbsp;+2&nbsp;%. Si votre prochaine attaque est un coup critique, Dégâts&nbsp;+200&nbsp;% et des pièces apparaissent.","Erhalte +2&nbsp;% kritische Trefferchance. Wenn dein nächster Angriff kritisch trifft, verursache +200&nbsp;% erhöhten Schaden und lasse viele Münzen erscheinen.","Ottieni un +2% di probabilità di colpo critico. Se il tuo prossimo attacco è critico, infliggi +200% di danno in più e fai apparire più monete.","Obtenha +2% de chance de crítico. Se seu próximo ataque for crítico, cause +200% de dano e gere moedas.","+2% шанса крита. Если твоя следующая атака критует, ты наносишь на 200% больше урона и призываешь больше монет.","치명타 확률이 +2% 증가합니다. 다음 공격이 치명타가 되면, 대미지가 +200% 증가하고, 코인을 떨어뜨립니다.",クリティカル率が +2%アップする。次自分の攻撃がクリティカルヒットした場合、ダメージが +200%アップし、コインがより多く発生する。,暴击几率+2%。如果你下一次攻击打出暴击，那么伤害+200%，而且产生更多钱。
ABILITY_SOULREAP_NAME,Soul Reap,,Cosechadora de almas,Moisson d'âmes,Seelenernte,Mietitura d'Anime,Colheita de Alma,Жатва душ,영혼 강탈,魂刈り,收魂
ABILITY_SOULREAP_DESC,"Deal 1 damage to a unit within five tiles. If this kills it, gain 5 mana.",,"Inflige 1 de daño a una unidad en un radio de 5 casillas. Si la mata, obtiene 5 de maná.","Infligez 1&nbsp;point de dégâts à une unité à moins de 5&nbsp;cases. Si elle meurt, mana&nbsp;+5.","Verursache bei einer Einheit innerhalb von fünf Feldern 1&nbsp;Schaden. Wenn die Einheit stirbt, erhalte 5&nbsp;Mana.","Infliggi 1 di danno a un'unità entro cinque caselle. Se la uccidi, ottieni 5 mana.","Cause 1 de dano a uma unidade dentro de até 5 espaços de distância. Se isto a matar, obtenha 5 de mana.","Наносишь 1 урона юниту в радиусе пяти плиток. Если это его убивает, ты получаешь 5 маны.","5칸 이내의 적에게 1 대미지를 줍니다. 이 공격으로 적 처치 시, 마나를 5 획득합니다.",5タイル以内にいるユニット1体に1ダメージを与える。これによりそのユニットを倒した場合、マナを5ゲットする。,对方圆5格之内的1个单位造成1点伤害。如果击杀了它，那么获得5点魔能。
ABILITY_SOULREAP2_DESC,"Deal 1 damage to any unit. If this kills it, gain 5 mana.",,"Inflige 1 de daño a cualquier unidad. Si la mata, obtiene 5 de maná.","Infligez 1&nbsp;point de dégâts à une unité. Si elle meurt, mana&nbsp;+5.","Verursache bei einer beliebigen Einheit 1&nbsp;Schaden. Wenn die Einheit stirbt, erhalte 5&nbsp;Mana.","Infliggi 1 di danno a una qualsiasi unità. Se la uccidi, ottieni 5 mana.","Cause 1 de dano a qualquer unidade. Se isto a matar, obtenha 5 de mana.","Наносишь 1 урона любому юниту. Если это его убивает, ты получаешь 5 маны.","임의의 유닛에게 1 대미지를 줍니다. 이 공격으로 적 처치 시, 마나를 5 획득합니다.",いずれかのユニットに1ダメージを与える。これによりそのユニットを倒した場合、マナを5ゲットする。,对场上任一单位造成1点伤害。如果击杀了它，那么获得5点魔能。
ABILITY_HUNT_NAME,Hunt,,Caza,Chasse,Jagd,Caccia,Caça,Охота,사냥,狩猟,狩猎
ABILITY_HUNT_DESC,A ranged attack that turns anything it kills into meat.,,Un ataque a distancia que convierte en carne a todo lo que mata.,"Si vous tuez une unité avec cette attaque à distance, elle devient de la viande.","Ein Fernangriff, der Einheiten, die er tötet, in Fleisch verwandelt.",Un attacco a distanza che trasforma in carne tutto ciò che uccide.,Um ataque à distância que transforma tudo que mata em carne.,"Дальняя атака, превращает всё, что убивает, в мясо.",원거리 공격으로 대상이 사망하면 고기로 변합니다.,遠距離攻撃。これで殺したユニットは肉になる。,远程攻击，击杀的目标会变成肉。
